2615.2
2611
2610
2607.8
2609
2604.6
2599.6
2592.6
2594.6
2595.4
2596
2595
2593.2
2594.4
2596
2596.6
2596.4
2599
2609
2609
2609.8
2611
2614.8
2619
2616.4
2613.8
2614.6
2614.2
2616.4
2618
2611.4
2612.6
2611.8
2612.2
2610.4
2608.4
2607.2
2609.8
2612.8
2612.2
2608.4
2610
2612.8
2615
2613.4
2615.6
2614.6
2614.2
2615.4
2613.6
2614
2614.8
2612.8
2613.2
2616
2616
2618.4
2618.4
2618.8
2616.8
2613.8
2614.8
2619.8
2616.6
2616.2
2615.4
2615.4
2615.2
2611.4
2609.2
2609.8
2608
2610.2
2609.2
2601.8
2593.6
2596.6
2595.2
2589.8
2586.8
2589.2
2588.8
2588.6
2590.6
2594.6
2590.8
2593
2593.2
2594
2594
2603.6
2600.2
2600.4
2597.2
2596.2
2594.8
2594.8
2602
2599.6
2596.6
2595
2593.4
2595.4
2594.6
2594.6
2596.6
2597.2
2598.2
2592.4
2592.8
2594.2
2593.2
2587.6
2590.4
2593.2
2592.8
2593.4
2597.8
2594.4
2594
2595.8
2594.6
2592.2
2592.4
2593.2
2591.6
2593
2592.8
2593.4
2596.6
2598
2595.8
2593.8
2593.8
2589
2585
2586.6
2587
2586.2
2586.8
2587.4
2586
2586.8
2588.4
2576
2573.4
2574.8
2574.2
2575.2
2573.8
2576
2572.6
2572.4
2571.6
2574.8
2575.6
2575
2577
2575.4
2573.8
2573.2
2571.8
2575
2575.8
2575.4
2575.6
2575.2
2574.6
2575
2574.8
2575.2
2578.4
2576.8
2581.2
2590.6
2589.8
2589
2587.8
2590.6
2588.8
2589
2592.8
2597.8
2594.6
2594.4
2596
2597
2597.6
2604.6
2601.4
2601
2600.8
2604.8
2609.4
2614
2610
2609.4
2611.4
2610.2
2606
2604.6
2604.4
2595.2
2594.2
2593
2593
2591.6
2586.2
2587.6
2589.8
2588.6
2589.8
2589.4
2589.8
2590.4
2584.6
2588.8
2589.2
2589
2589
2588.8
2586.8
2586.2
2588.6
2590.6
2592.6
2594.6
2594.6
2594.6
2596
2598.4
2597.8
2597.8
2600
2591.6
2590.8
2591.2
2592
2594
2591.8
2587.6
2589.6
2589.2
2592.4
2593.8
2592.8
2593.2
2591
2593.8
2594.4
2599
2596.8
2601.2
2596
2595.8
2593.4
2594.8
2597
2597
2594
2592.6
2589.8
2590.4
2584
2585.8
2588.2
2587.8
2587.6
2587.8
2587
2588.8
2588.4
2586.6
2588.6
2589
2587.2
2587.2
2587.8
2586.4
2583.2
2583
2581.8
2581
2583
2583.8
2584.6
2584.6
2583.4
2583
2583.2
2583.6
2585.6
2585.8
2586.6
2586.6
2587.8
2586.2
2586.8
2584.8
2584
2584
2581.6
2581.4
2578
2577.4
2578.2
2577.6
2576
2574.2
2575.8
2575.8
2569.8
2571
2571.6
2572.8
2573.8
2574.2
2575.8
2575.6
2574.8
2575.6
2576.4
2576
2575
2588.2
2590.4
2588.4
2589.6
2591.6
2589.4
2587.8
2592
2591.8
2589.2
2589.4
2586
2587.2
2585.2
2582.8
2583.6
2576.4
2577.4
2578
2578
2578.4
2579.6
2579
2579.4
2579.2
2578.2
2578.4
2577.4
2576
2574.8
2578.8
2580.8
2581.8
2584.8
2589.4
2595.8
2594.6
2591.6
2589.6
2590.4
2591.2
2591.4
2582.6
2576.6
2576.6
2578
2576.4
2576.6
2576
2577.4
2577.4
2576.8
2577.2
2576.6
2576.4
2576.6
2577.2
2575
2580.2
2578.6
2576.4
2578.2
2576.8
2577.4
2577.6
2577
2575.2
2575
2576.4
2576.4
2574.8
2574
2580.6
2579
2578.4
2580.2
2581.8
2583.8
2582.4
2584.2
2586.2
2585.6
2582.8
2584.6
2584.6
2584.6
2584.4
2584
2585.6
2587
2595.2
2596.6
2597.6
2597.4
2596.4
2595
2593.8
2592.6
2590.4
2589.8
2589.4
2589.6
2589.6
2588.8
2590
2589.6
2589.6
2585.4
2585.8
2586.8
2586
2588
2588
2590.4
2590.4
2592.8
2595.6
2596
2595.2
2592
2591
2591.2
2590.6
2591.8
2591.2
2588.4
2588.2
2589
2588.6
2591.4
2592
2589.8
2593
2592.6
2591
2591.6
2590.4
2588.6
2588.8
2590.8
2591
2591.6
2592.6
2594.4
2593
2596
2599.2
2598.2
2598
2601.4
2608.8
2606.8
2607.2
2610
2608.6
2610.6
2606.6
2607.2
2608.4
2609.8
2612
2613.2
2610
2609
2611.4
2610.8
2609
2609.8
2610
2609.8
2611.2
2611.8
2612
2611.6
2610.2
2608.4
2608.2
2608.8
2607.6
2604.2
2604
2604.6
2604.4
2602.6
2603.2
2603.2
2602
2602.6
2598.2
2598.8
2600.4
2600
2597.4
2597.6
2596.8
2593.8
2592.8
2594.6
2594.4
2593.8
2595.6
2594.4
2592.2
2593.2
2593.6
2593.4
2588
2585.4
2582
2581.8
2573.8
2571.2
2574
2574
2563.2
2559.2
2545
2550
2550.8
2541.6
2540
2540
2542.6
2540.8
2542.4
2540.6
2540.6
2540.6
2541.2
2544.2
2544
2545.6
2548.2
2547.4
2546.2
2547.4
2543.4
2547.6
2547.2
2545.2
2545.6
2538.8
2533.8
2532.4
2530.8
2525.2
2519.2
2520.6
2521
2527.2
2527.6
2524.6
2526.6
2525
2524.4
2526
2528.6
2527
2534.2
2536
2532.6
2533.8
2531.8
2532.6
2532.4
2528.8
2529.6
2532.2
2531.8
2530.4
2587.4
2587.4
2588.8
2594.8
2590.8
2591.8
2599.2
2594
2587.4
2588.8
2589.6
2587.8
2586.4
2583.8
2586.4
2588
2585.2
2589.4
2592.8
2596.4
2608.8
2619
2615.4
2622.4
2620.4
2619.4
2619
2621.8
2624.8
2635.6
2634.4
2635
2631.4
2631.8
2632
2633.6
2638
2634.6
2636.6
2636.8
2632.4
2631.8
2632.2
2621.2
2623.2
2625.8
2627
2627
2626.2
2622
2622.4
2621.4
2621.8
2625.4
2622.2
2620.2
2619.4
2619.8
2621.4
2622
2620.4
2620.8
2618.4
2618.2
2619.2
2618.2
2610.2
2605.4
2605.8
2599.2
2600.2
2602
2600.6
2598
2590.4
2588.2
2584
2588.8
2582.2
2585.8
2589.8
2588.4
2584.6
2586
2587.4
2587
2589.2
2588.2
2589
2585.8
2579
2576.2
2574.8
2576.4
2574
2573.6
2576.4
2574.4
2564.8
2565.4
2565.6
2567.8
2566.4
2563.8
2575.2
2575
2573.6
2576.8
2580.8
2579.2
2578.6
2575.4
2574.8
2571.6
2573.4
2576.6
2572.6
2573.8
2572
2569
2564.8
2569.2
2570.2
2573.4
2570.8
2574.6
2575.8
2572.6
2570.2
2569
2569.4
2570.4
2566.2
2559.2
2562.6
2563
2561.6
2557
2557
2556.2
2556.4
2557.2
2558.2
2558
2558.2
2561.6
2562.8
2558.6
2557.4
2561.8
2562.4
2566.8
2568.4
2565.4
2574.2
2573.6
2572
2567.6
2565.6
2565.8
2564.6
2566.2
2562.4
2563.4
2566.8
2567.4
2572.2
2571.2
2569
2569
2571.4
2568.6
2566.8
2568.4
2568.2
2567.8
2567.8
2566.4
2567
2567.6
2567.4
2569.2
2570.6
2572.4
2572
2568
2566
2564.4
2558
2544.2
2543.6
2540.6
2542.4
2541.6
2538
2544
2544.4
2548
2549.8
2547.6
2550.4
2560.8
2562.8
2560
2558.4
2555.8
2552
2550.6
2550.8
2552.4
2544.8
2547.2
2543.8
2541
2542.2
2547.4
2549.6
2548.8
2544.4
2542.2
2542.8
2541.4
2552.6
2554.2
2550.4
2547.8
2545.2
2543.4
2545.4
2543.4
2546.6
2542
2547.2
2542.2
2548
2547
2548
2545.2
2544.6
2546.2
2542.4
2543.6
2543.6
2542.4
2543.6
2543.6
2543.8
2545.6
2550
2547.4
2544.6
2542.6
2542
2545.6
2544.6
2544.6
2543.4
2541.8
2541.6
2540
2540.4
2534.4
2535.6
2536.8
2537.2
2537.6
2539.6
2538
2537.4
2538.8
2527
2523.4
2525
2522
2524.2
2525
2526.6
2529
2530.4
2529.2
2524.6
2525
2525.8
2529.6
2531.4
2529
2531
2527.6
2527.8
2527.8
2525.2
2527.6
2526.4
2529
2527.8
2527
2524.6
2527.2
2526
2526
2529.4
2528.8
2527.4
2528.2
2525.8
2527.2
2527.8
2526.4
2525.6
2526.8
2525.4
2526.8
2525.2
2517.2
2519.8
2519.8
2519.6
2519.4
2519
2518.4
2519.6
2520
2520
2519.2
2518.2
2515.8
2521.2
2522.6
2521.6
2522
2526.4
2537.4
2534
2532
2529.4
2527.6
2526.8
2525.6
2527
2528.8
2531.2
2531
2532.2
2527.4
2528.4
2528.6
2528.8
2528.6
2527.4
2527.6
2524
2524.6
2526.4
2526.8
2526.2
2526.4
2526.4
2526.4
2525.8
2522.4
2529.6
2528
2528.2
2528.6
2530.2
2528.8
2526.2
2528.6
2530.2
2532
2530.8
2533.4
2533.4
2532.8
2533.2
2533.6
2537.2
2535.8
2533
2532.6
2531.4
2531.2
2528.6
2527
2528
2526.8
2528
2528.4
2528
2529
2527.4
2529.4
2526
2521.2
2520
2519.8
2521
2526.6
2526.2
2525.8
2528.4
2526
2531.8
2529.8
2530.8
2529.4
2531
2532.2
2533.6
2532
2532.6
2534
2534
2536.2
2536.4
2532.4
2531.8
2533.6
2535.4
2537.2
2535.8
2536.4
2538.2
2535.2
2533.6
2533
2531.2
2531.8
2530.6
2532.8
2532.2
